index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start,index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start
96590,3438,196595,3264
96591,3519,196596,3265
96592,3444,196597,3366
96593,3519,196598,3265
96594,3519,196599,3265
96595,3494,196600,3264
96596,3488,196601,3265
96597,3513,196602,3258
96598,3463,196603,3258
96599,3414,196604,3265
96600,3414,196605,3264
96601,3519,196606,3366
96602,3470,196607,3265
96603,3344,196608,3241
96604,3518,196609,3265
96605,3494,196610,3265
96606,3513,196611,3259
96607,3487,196612,3259
96608,3438,196613,3265
96609,3513,196614,3265
96610,3543,196615,3265
96611,3470,196616,3264
96612,3319,196617,3265
96613,3518,196618,3265
96614,3494,196619,3264
96615,3513,196620,3259
96616,3512,196621,3259
96617,3463,196622,3265
96618,3463,196623,3265
96619,3518,196624,3264
96620,3470,196625,3265
96621,3344,196626,3264
96622,3392,196627,3264
96623,3518,196628,3265
96624,3487,196629,3258
96625,3488,196630,3259
96626,3488,196631,3264
96627,3537,196632,3265
96628,3518,196633,3315
96629,3518,196634,3264
96630,3494,196635,3265
96631,3519,196636,3265
96632,3543,196637,3265
96633,3537,196638,3258
96634,3512,196639,3258
96635,3537,196640,3264
96636,3537,196641,3265
96637,3518,196642,3264
96638,3518,196643,3265
96639,3518,196644,3264
96640,3493,196645,3265
96641,3494,196646,3289
96642,3537,196647,3240
96643,3537,196648,3258
96644,3512,196649,3260
96645,3537,196650,3265
96646,3518,196651,3265
96647,3417,196652,3289
96648,3568,196653,3264
96649,3518,196654,3240
96650,3493,196655,3264
96651,3512,196656,3264
96652,3537,196657,3258
96653,3537,196658,3258
96654,3512,196659,3265
96655,3543,196660,3265
96656,3543,196661,3265
96657,3393,196662,3265
96658,3518,196663,3240
96659,3543,196664,3265
96660,3512,196665,3265
96661,3537,196666,3284
96662,3537,196667,3259
96663,3487,196668,3265
96664,3512,196669,3264
96665,3543,196670,3265
96666,3420,196671,3265
96667,3343,196672,3241
96668,3368,196673,3264
96669,3469,196674,3265
96670,3512,196675,3235
96671,3411,196676,3259
96672,3462,196677,3265
96673,3462,196678,3264
96674,3469,196679,3239
96675,3470,196680,3240
96676,3319,196681,3265
96677,3368,196682,3240
96678,3494,196683,3264
96679,3487,196684,3234
96680,3512,196685,3234
96681,3512,196686,3264
96682,3512,196687,3240
96683,3469,196688,3240
96684,3395,196689,3240
96685,3344,196690,3265
96686,3393,196691,3264
96687,3493,196692,3240
96688,3537,196693,3284
96689,3537,196694,3284
96690,3512,196695,3240
96691,3537,196696,3240
96692,3543,196697,3240
96693,3568,196698,3240
96694,3543,196699,3265
96695,3543,196700,3240
96696,3543,196701,3240
96697,3513,196702,3284
96698,3536,196703,3235
96699,3512,196704,3240
96700,3487,196705,3240
96701,3518,196706,3290
96702,3494,196707,3241
96703,3518,196708,3265
96704,3518,196709,3264
96705,3519,196710,3239
96706,3512,196711,3259
96707,3487,196712,3258
96708,3512,196713,3236
96709,3537,196714,3264
96710,3494,196715,3264
96711,3518,196716,3264
96712,3519,196717,3240
96713,3543,196718,3240
96714,3417,196719,3264
96715,3512,196720,3264
96716,3512,196721,3234
96717,3462,196722,3258
96718,3512,196723,3264
96719,3518,196724,3265
96720,3518,196725,3288
96721,3543,196726,3239
96722,3543,196727,3290
96723,3518,196728,3240
96724,3512,196729,3264
96725,3537,196730,3234
96726,3537,196731,3234
96727,3537,196732,3241
96728,3537,196733,3290
96729,3543,196734,3265
96730,3470,196735,3240
96731,3343,196736,3240
96732,3367,196737,3240
96733,3512,196738,3240
96734,3512,196739,3234
96735,3512,196740,3233
96736,3513,196741,3241
96737,3512,196742,3290
96738,3518,196743,3240
96739,3493,196744,3290
96740,3344,196745,3241
96741,3517,196746,3241
96742,3518,196747,3264
96743,3487,196748,3234
96744,3462,196749,3259
96745,3462,196750,3240
96746,3512,196751,3265
96747,3493,196752,3265
96748,3444,196753,3290
96749,3343,196754,3240
96750,3518,196755,3240
96751,3493,196756,3240
96752,3512,196757,3234
96753,3487,196758,3283
96754,3512,196759,3240
96755,3537,196760,3240
96756,3494,196761,3240
96757,3469,196762,3240
96758,3543,196763,3289
96759,3543,196764,3241
96760,3543,196765,3240
96761,3393,196766,3237
96762,3562,196767,3258
96763,3537,196768,3240
96764,3512,196769,3240
96765,3544,196770,3240
96766,3543,196771,3240
96767,3518,196772,3264
96768,3519,196773,3240
96769,3543,196774,3240
96770,3512,196775,3240
96771,3512,196776,3234
96772,3512,196777,3235
96773,3512,196778,3265
96774,3518,196779,3264
96775,3543,196780,3289
96776,3493,196781,3290
96777,3518,196782,3290
96778,3494,196783,3240
96779,3487,196784,3240
96780,3537,196785,3258
96781,3512,196786,3234
96782,3512,196787,3240
96783,3519,196788,3289
96784,3518,196789,3265
96785,3543,196790,3241
96786,3518,196791,3240
96787,3518,196792,3240
96788,3537,196793,3240
96789,3537,196794,3258
96790,3513,196795,3259
96791,3512,196796,3240
96792,3512,196797,3264
96793,3543,196798,3265
96794,3470,196799,3241
96795,3344,196800,3289
96796,3518,196801,3240
96797,3512,196802,3240
96798,3512,196803,3259
96799,3513,196804,3259
96800,3537,196805,3265
96801,3537,196806,3240
96802,3519,196807,3290
96803,3469,196808,3264
96804,3368,196809,3264
96805,3494,196810,3265
96806,3538,196811,3290
96807,3537,196812,3283
96808,3488,196813,3258
96809,3537,196814,3264
96810,3512,196815,3264
96811,3519,196816,3265
96812,3469,196817,3240
96813,3368,196818,3289
96814,3368,196819,3289
96815,3537,196820,3265
96816,3512,196821,3234
96817,3512,196822,3258
96818,3537,196823,3290
96819,3537,196824,3264
96820,3543,196825,3265
96821,3543,196826,3315
96822,3543,196827,3265
96823,3543,196828,3264
96824,3519,196829,3240
96825,3512,196830,3238
96826,3513,196831,3233
96827,3512,196832,3265
96828,3537,196833,3264
96829,3543,196834,3240
96830,3494,196835,3265
96831,3519,196836,3240
96832,3518,196837,3264
96833,3543,196838,3289
96834,3488,196839,3259
96835,3512,196840,3258
96836,3537,196841,3259
96837,3513,196842,3240
96838,3519,196843,3264
96839,3518,196844,3265
96840,3519,196845,3289
96841,3518,196846,3290
96842,3518,196847,3315
96843,3537,196848,3265
96844,3512,196849,3283
96845,3512,196850,3283
96846,3487,196851,3264
96847,3493,196852,3265
96848,3519,196853,3264
96849,3518,196854,3240
96850,3519,196855,3264
96851,3493,196856,3264
96852,3487,196857,3264
96853,3512,196858,3258
96854,3487,196859,3283
96855,3513,196860,3240
96856,3537,196861,3289
96857,3543,196862,3264
96858,3494,196863,3290
96859,3368,196864,3289
96860,3393,196865,3240
96861,3512,196866,3290
96862,3562,196867,3284
96863,3487,196868,3258
96864,3513,196869,3264
96865,3513,196870,3265
96866,3519,196871,3289
96867,3519,196872,3265
96868,3393,196873,3265
96869,3392,196874,3264
96870,3518,196875,3264
96871,3463,196876,3258
96872,3513,196877,3259
96873,3463,196878,3264
96874,3438,196879,3240
96875,3444,196880,3289
96876,3469,196881,3289
96877,3469,196882,3264
96878,3518,196883,3264
96879,3444,196884,3239
96880,3488,196885,3283
96881,3488,196886,3259
96882,3488,196887,3290
96883,3512,196888,3289
96884,3544,196889,3240
96885,3519,196890,3240
96886,3494,196891,3265
96887,3518,196892,3264
96888,3519,196893,3289
96889,3513,196894,3283
96890,3463,196895,3283
96891,3463,196896,3314
96892,3463,196897,3290
96893,3469,196898,3290
96894,3494,196899,3290
96895,3519,196900,3264
96896,3494,196901,3289
96897,3494,196902,3314
96898,3487,196903,3283
96899,3488,196904,3283
96900,3488,196905,3309
96901,3512,196906,3314
96902,3494,196907,3264
96903,3543,196908,3265
96904,3544,196909,3240
96905,3518,196910,3289
96906,3518,196911,3289
96907,3513,196912,3283
96908,3513,196913,3284
96909,3537,196914,3283
96910,3513,196915,3240
96911,3494,196916,3265
96912,3419,196917,3265
96913,3444,196918,3265
96914,3419,196919,3289
96915,3419,196920,3315
96916,3443,196921,3308
96917,3413,196922,3308
96918,3413,196923,3259
96919,3414,196924,3240
96920,3438,196925,3314
96921,3519,196926,3290
96922,3494,196927,3290
96923,3368,196928,3314
96924,3518,196929,3314
96925,3512,196930,3265
96926,3513,196931,3283
96927,3513,196932,3308
96928,3488,196933,3315
96929,3488,196934,3315
96930,3494,196935,3289
96931,3494,196936,3289
96932,3343,196937,3314
96933,3543,196938,3290
96934,3494,196939,3265
96935,3512,196940,3234
96936,3488,196941,3308
96937,3488,196942,3314
96938,3513,196943,3289
96939,3494,196944,3289
96940,3469,196945,3314
96941,3368,196946,3315
96942,3494,196947,3314
96943,3494,196948,3315
96944,3463,196949,3283
96945,3439,196950,3283
96946,3488,196951,3289
96947,3463,196952,3289
96948,3494,196953,3264
96949,3519,196954,3314
96950,3493,196955,3265
96951,3494,196956,3264
96952,3494,196957,3289
96953,3488,196958,3238
96954,3463,196959,3283
96955,3463,196960,3240
96956,3488,196961,3264
96957,3469,196962,3240
96958,3494,196963,3240
96959,3469,196964,3265
96960,3469,196965,3265
96961,3494,196966,3289
96962,3488,196967,3240
96963,3488,196968,3283
96964,3488,196969,3309
96965,3463,196970,3314
96966,3469,196971,3315
96967,3469,196972,3290
96968,3469,196973,3290
96969,3519,196974,3290
96970,3494,196975,3240
96971,3488,196976,3240
96972,3488,196977,3284
96973,3463,196978,3308
96974,3488,196979,3315
96975,3494,196980,3314
96976,3469,196981,3265
96977,3519,196982,3240
96978,3494,196983,3289
96979,3519,196984,3240
96980,3488,196985,3265
96981,3513,196986,3308
96982,3488,196987,3308
96983,3513,196988,3240
96984,3488,196989,3289
96985,3493,196990,3264
96986,3469,196991,3240
96987,3343,196992,3264
96988,3519,196993,3289
96989,3494,196994,3289
96990,3488,196995,3283
96991,3463,196996,3308
96992,3488,196997,3289
96993,3463,196998,3289
96994,3494,196999,3290
96995,3469,197000,3314
96996,3343,197001,3289
96997,3494,197002,3264
96998,3495,197003,3289
96999,3463,197004,3283
97000,3463,197005,3283
97001,3488,197006,3314
97002,3488,197007,3289
97003,3494,197008,3314
97004,3470,197009,3314
97005,3368,197010,3314
97006,3518,197011,3314
97007,3519,197012,3240
97008,3488,197013,3283
97009,3488,197014,3283
97010,3513,197015,3289
97011,3488,197016,3264
97012,3494,197017,3289
97013,3469,197018,3290
97014,3494,197019,3314
97015,3494,197020,3314
97016,3494,197021,3289
97017,3513,197022,3283
97018,3513,197023,3308
97019,3488,197024,3289
97020,3488,197025,3289
97021,3519,197026,3290
97022,3519,197027,3314
97023,3494,197028,3314
97024,3494,197029,3290
97025,3469,197030,3289
97026,3462,197031,3284
97027,3463,197032,3284
97028,3463,197033,3285
97029,3438,197034,3314
97030,3494,197035,3314
97031,3519,197036,3290
97032,3494,197037,3265
97033,3494,197038,3239
97034,3519,197039,3240
97035,3488,197040,3240
97036,3488,197041,3259
97037,3513,197042,3283
97038,3488,197043,3265
97039,3469,197044,3289
97040,3469,197045,3265
97041,3469,197046,3289
97042,3469,197047,3314
97043,3494,197048,3290
97044,3444,197049,3240
97045,3414,197050,3258
97046,3439,197051,3283
97047,3463,197052,3314
97048,3463,197053,3289
97049,3469,197054,3264
97050,3495,197055,3290
97051,3343,197056,3314
97052,3518,197057,3264
97053,3494,197058,3290
97054,3488,197059,3308
97055,3464,197060,3283
97056,3513,197061,3314
97057,3513,197062,3265
97058,3544,197063,3314
97059,3494,197064,3264
97060,3368,197065,3265
97061,3469,197066,3289
97062,3444,197067,3314
97063,3488,197068,3283
97064,3488,197069,3284
97065,3488,197070,3315
97066,3488,197071,3289
97067,3493,197072,3289
97068,3469,197073,3289
97069,3369,197074,3314
97070,3494,197075,3314
97071,3469,197076,3290
97072,3463,197077,3309
97073,3463,197078,3284
97074,3464,197079,3289
97075,3488,197080,3314
97076,3494,197081,3289
97077,3494,197082,3265
97078,3470,197083,3290
97079,3444,197084,3289
97080,3494,197085,3314
97081,3488,197086,3308
97082,3463,197087,3309
97083,3463,197088,3290
97084,3463,197089,3315
97085,3445,197090,3290
97086,3469,197091,3289
97087,3494,197092,3289
97088,3469,197093,3265
97089,3494,197094,3289
97090,3488,197095,3308
97091,3488,197096,3283
97092,3463,197097,3259
97093,3464,197098,3314
97094,3469,197099,3265
97095,3444,197100,3265
97096,3445,197101,3265
97097,3469,197102,3289
97098,3494,197103,3290
97099,3488,197104,3308
97100,3488,197105,3259
97101,3438,197106,3259
97102,3438,197107,3264
97103,3494,197108,3264
97104,3469,197109,3264
97105,3494,197110,3264
97106,3470,197111,3239
97107,3469,197112,3265
97108,3469,197113,3285
97109,3488,197114,3258
97110,3488,197115,3283
97111,3488,197116,3264
97112,3464,197117,3289
97113,3495,197118,3265
97114,3494,197119,3265
97115,3369,197120,3289
97116,3494,197121,3290
97117,3469,197122,3289
97118,3488,197123,3258
97119,3463,197124,3284
97120,3513,197125,3264
97121,3488,197126,3290
97122,3445,197127,3264
97123,3395,197128,3264
97124,3444,197129,3264
97125,3444,197130,3264
97126,3444,197131,3264
97127,3463,197132,3258
97128,3464,197133,3283
97129,3463,197134,3264
97130,3438,197135,3265
97131,3444,197136,3289
97132,3445,197137,3314
97133,3369,197138,3289
97134,3493,197139,3265
97135,3494,197140,3265
97136,3488,197141,3284
97137,3464,197142,3258
97138,3488,197143,3290
97139,3464,197144,3290
97140,3519,197145,3314
97141,3494,197146,3290
97142,3494,197147,3290
97143,3494,197148,3314
97144,3494,197149,3265
97145,3463,197150,3258
97146,3463,197151,3258
97147,3488,197152,3314
97148,3463,197153,3314
97149,3445,197154,3289
97150,3494,197155,3314
97151,3494,197156,3314
97152,3469,197157,3314
97153,3469,197158,3265
97154,3463,197159,3259
97155,3488,197160,3283
97156,3463,197161,3260
97157,3488,197162,3264
97158,3470,197163,3314
97159,3469,197164,3265
97160,3494,197165,3315
97161,3494,197166,3289
97162,3469,197167,3264
97163,3469,197168,3265
97164,3463,197169,3283
97165,3488,197170,3258
97166,3463,197171,3264
97167,3494,197172,3265
97168,3494,197173,3264
97169,3445,197174,3265
97170,3470,197175,3289
97171,3495,197176,3264
97172,3488,197177,3264
97173,3488,197178,3259
97174,3488,197179,3258
97175,3488,197180,3265
97176,3488,197181,3264
97177,3494,197182,3265
97178,3470,197183,3263
97179,3368,197184,3239
97180,3368,197185,3264
97181,3494,197186,3265
97182,3488,197187,3258
97183,3464,197188,3259
97184,3463,197189,3264
97185,3463,197190,3264
97186,3445,197191,3264
97187,3420,197192,3265
97188,3343,197193,3264
97189,3368,197194,3265
97190,3494,197195,3264
97191,3488,197196,3258
97192,3488,197197,3258
97193,3488,197198,3264
97194,3463,197199,3290
97195,3469,197200,3265
97196,3469,197201,3265
97197,3319,197202,3265
97198,3344,197203,3265
97199,3470,197204,3265
97200,3463,197205,3284
97201,3464,197206,3259
97202,3438,197207,3289
97203,3488,197208,3314
97204,3469,197209,3315
97205,3494,197210,3290
97206,3494,197211,3265
97207,3494,197212,3264
97208,3444,197213,3265
97209,3419,197214,3258
97210,3413,197215,3309
97211,3463,197216,3265
97212,3438,197217,3290
97213,3494,197218,3290
97214,3469,197219,3265
97215,3469,197220,3265
97216,3494,197221,3265
97217,3519,197222,3264
97218,3513,197223,3258
97219,3513,197224,3258
97220,3387,197225,3260
97221,3488,197226,3265
97222,3494,197227,3265
97223,3469,197228,3264
97224,3494,197229,3264
97225,3469,197230,3239
97226,3494,197231,3265
97227,3469,197232,3265
97228,3438,197233,3259
97229,3487,197234,3283
97230,3463,197235,3264
97231,3519,197236,3264
97232,3494,197237,3264
97233,3494,197238,3265
97234,3494,197239,3265
97235,3519,197240,3265
97236,3512,197241,3265
97237,3488,197242,3259
97238,3488,197243,3259
97239,3488,197244,3264
97240,3513,197245,3265
97241,3469,197246,3289
97242,3445,197247,3264
97243,3368,197248,3240
97244,3369,197249,3265
97245,3494,197250,3264
97246,3488,197251,3258
97247,3488,197252,3258
97248,3463,197253,3290
97249,3512,197254,3265
97250,3519,197255,3265
97251,3470,197256,3264
97252,3368,197257,3264
97253,3368,197258,3265
97254,3494,197259,3265
97255,3488,197260,3259
97256,3488,197261,3259
97257,3488,197262,3265
97258,3463,197263,3265
97259,3494,197264,3264
97260,4338,197265,3264
97261,3343,197266,3265
97262,3368,197267,3264
97263,3494,197268,3264
97264,3463,197269,3258
97265,3463,197270,3258
97266,3488,197271,3265
97267,3488,197272,3265
97268,3495,197273,3265
97269,3519,197274,3264
97270,3469,197275,3265
97271,3494,197276,3265
97272,3494,197277,3264
97273,3488,197278,3258
97274,3513,197279,3258
97275,3464,197280,3264
97276,3488,197281,3265
97277,3495,197282,3265
97278,3469,197283,3265
97279,3469,197284,3265
97280,3494,197285,3265
97281,3494,197286,3264
97282,3488,197287,3259
97283,3438,197288,3258
97284,3487,197289,3259
97285,3463,197290,3264
97286,3469,197291,3265
97287,3469,197292,3366
97288,3445,197293,3264
97289,3494,197294,3240
97290,3494,197295,3265
97291,3488,197296,3265
97292,3463,197297,3259
97293,3463,197298,3259
97294,3463,197299,3264
97295,3445,197300,3289
97296,3469,197301,3341
97297,3469,197302,3289
97298,3494,197303,3264
97299,3495,197304,3264
97300,3470,197305,3264
97301,3463,197306,3258
97302,3463,197307,3258
97303,3488,197308,3264
97304,3488,197309,3289
97305,3494,197310,3289
97306,4263,197311,3265
97307,3319,197312,3240
97308,3468,197313,3264
97309,3368,197314,3264
97310,3463,197315,3259
97311,3488,197316,3259
97312,3463,197317,3265
97313,3488,197318,3265
97314,3494,197319,3265
97315,4264,197320,3265
97316,3319,197321,3265
97317,3344,197322,3265
97318,3494,197323,3264
97319,3488,197324,3258
97320,3464,197325,3258
97321,3463,197326,3265
97322,3438,197327,3265
97323,3494,197328,3265
97324,4337,197329,3265
97325,3343,197330,3265
97326,3343,197331,3265
97327,3368,197332,3265
97328,3463,197333,3258
97329,3363,197334,3259
97330,3513,197335,3265
97331,3488,197336,3265
97332,3393,197337,3265
97333,3494,197338,3264
97334,3494,197339,3365
97335,3368,197340,3264
97336,3368,197341,3264
97337,3487,197342,3360
97338,3362,197343,3360
97339,3362,197344,3366
97340,3488,197345,3288
97341,3494,197346,3265
97342,3469,197347,3264
97343,3519,197348,3264
97344,3494,197349,3289
97345,3393,197350,3265
97346,3368,197351,3283
97347,3513,197352,3259
97348,3463,197353,3260
97349,3337,197354,3265
97350,3393,197355,3264
97351,3393,197356,3366
97352,3494,197357,3289
97353,3519,197358,3265
97354,3393,197359,3265
97355,3488,197360,3265
97356,3513,197361,3259
97357,3362,197362,3360
97358,3362,197363,3265
97359,3393,197364,3265
97360,3369,197365,3366
97361,3368,197366,3265
97362,3393,197367,3265
97363,3469,197368,3265
97364,3488,197369,3265
97365,3488,197370,3258
97366,3488,197371,3259
97367,3488,197372,3265
97368,3488,197373,3265
97369,3469,197374,3366
97370,4263,197375,3265
97371,3344,197376,3265
97372,3368,197377,3366
97373,3368,197378,3265
97374,3390,197379,3259
97375,3488,197380,3283
97376,3488,197381,3289
97377,3463,197382,3264
97378,3493,197383,3366
97379,4338,197384,3265
97380,3344,197385,3366
97381,3344,197386,3265
97382,3494,197387,3289
97383,3437,197388,3258
97384,3438,197389,3283
97385,3413,197390,3265
97386,3438,197391,3265
97387,3444,197392,3366
97388,4263,197393,3265
97389,3419,197394,3265
97390,3469,197395,3265
97391,3443,197396,3360
97392,3419,197397,3259
97393,3413,197398,3259
97394,3412,197399,3265
97395,3412,197400,3264
97396,3419,197401,3265
97397,3443,197402,3265
97398,3444,197403,3265
97399,3444,197404,3265
97400,3494,197405,3264
97401,3462,197406,3259
97402,3463,197407,3259
97403,3488,197408,3265
97404,3488,197409,3266
97405,3368,197410,3265
97406,3393,197411,3265
97407,3493,197412,3265
97408,3394,197413,3366
97409,3519,197414,3265
97410,3487,197415,3360
97411,3487,197416,3360
97412,3463,197417,3361
97413,3362,197418,3367
97414,3494,197419,3367
97415,3469,197420,3342
97416,3494,197421,3366
97417,3494,197422,3265
97418,3368,197423,3367
97419,3368,197424,3360
97420,3362,197425,3360
97421,3362,197426,3259
97422,3362,197427,3366
97423,3494,197428,3265
97424,3494,197429,3366
97425,3368,197430,3367
97426,3368,197431,3265
97427,3368,197432,3290
97428,3368,197433,3360
97429,3487,197434,3284
97430,3386,197435,3360
97431,3361,197436,3265
97432,3488,197437,3290
97433,3368,197438,3367
97434,3445,197439,3367
97435,3344,197440,3341
97436,3343,197441,3341
97437,3368,197442,3361
97438,3368,197443,3361
97439,3387,197444,3360
97440,3363,197445,3366
97441,3362,197446,3341
97442,3368,197447,3366
97443,3445,197448,3290
97444,3318,197449,3290
97445,3344,197450,3366
97446,3369,197451,3336
97447,3368,197452,3361
97448,3337,197453,3284
97449,3362,197454,3290
97450,3488,197455,3289
97451,3368,197456,3265
97452,3494,197457,3265
97453,3319,197458,3289
97454,3318,197459,3367
97455,3368,197460,3335
97456,3368,197461,3335
97457,3362,197462,3336
97458,3337,197463,3289
97459,3362,197464,3366
97460,3368,197465,3342
97461,3494,197466,3366
97462,3368,197467,3342
97463,3368,197468,3342
97464,3368,197469,3360
97465,3369,197470,3335
97466,3362,197471,3335
97467,3362,197472,3342
97468,3362,197473,3341
97469,3343,197474,3341
97470,3368,197475,3342
97471,3369,197476,3366
97472,3344,197477,3342
97473,3368,197478,3342
97474,3369,197479,3335
97475,3362,197480,3360
97476,3338,197481,3361
97477,3362,197482,3342
97478,3368,197483,3366
97479,3369,197484,3342
97480,3369,197485,3342
97481,3369,197486,3264
97482,3369,197487,3341
97483,3343,197488,3360
97484,3362,197489,3259
97485,3362,197490,3284
97486,3362,197491,3366
97487,3368,197492,3265
97488,3393,197493,3366
97489,3393,197494,3290
97490,3368,197495,3265
97491,3343,197496,3290
97492,3368,197497,3336
97493,3368,197498,3284
97494,3362,197499,3360
97495,3387,197500,3265
97496,3337,197501,3265
97497,3343,197502,3367
97498,3469,197503,3366
97499,3368,197504,3265
97500,3368,197505,3289
97501,3392,197506,3336
97502,3368,197507,3336
97503,3362,197508,3336
97504,3387,197509,3342
97505,3362,197510,3341
97506,3393,197511,3342
97507,3494,197512,3342
97508,3368,197513,3342
97509,3393,197514,3342
97510,3393,197515,3336
97511,3368,197516,3361
97512,3362,197517,3360
97513,3387,197518,3342
97514,3362,197519,3342
97515,3392,197520,3367
97516,3519,197521,3366
97517,3368,197522,3367
97518,3368,197523,3366
97519,3393,197524,3360
97520,3368,197525,3360
97521,3362,197526,3360
97522,3387,197527,3367
97523,3362,197528,3366
97524,3343,197529,3341
97525,3368,197530,3342
97526,3393,197531,3366
97527,3344,197532,3342
97528,3393,197533,3342
97529,3393,197534,3361
97530,3386,197535,3335
97531,3387,197536,3367
97532,3387,197537,3367
97533,3343,197538,3367
97534,3368,197539,3265
97535,3368,197540,3367
97536,3368,197541,3367
97537,3368,197542,3366
97538,3393,197543,3284
97539,3387,197544,3361
97540,3362,197545,3362
97541,3387,197546,3290
97542,3392,197547,3366
97543,3343,197548,3367
97544,3393,197549,3367
97545,3393,197550,3265
97546,3393,197551,3342
97547,3392,197552,3360
97548,3386,197553,3336
97549,3412,197554,3336
97550,3387,197555,3342
97551,3392,197556,3342
97552,3392,197557,3342
97553,3393,197558,3342
97554,3393,197559,3265
97555,3393,197560,3342
97556,3418,197561,3336
97557,3368,197562,3336
97558,3387,197563,3361
97559,3387,197564,3366
97560,3386,197565,3342
97561,3393,197566,3342
97562,3519,197567,3342
97563,3319,197568,3265
97564,3392,197569,3342
97565,3368,197570,3361
97566,3391,197571,3336
97567,3362,197572,3361
97568,3387,197573,3342
97569,3387,197574,3367
97570,3393,197575,3367
97571,3494,197576,3342
97572,3343,197577,3342
97573,3342,197578,3342
97574,3392,197579,3336
97575,3392,197580,3361
97576,3387,197581,3336
97577,3386,197582,3341
97578,3387,197583,3342
97579,3368,197584,3342
97580,3494,197585,3342
97581,3368,197586,3342
97582,3418,197587,3342
97583,3392,197588,3336
97584,3368,197589,3335
97585,3387,197590,3336
97586,3387,197591,3366
97587,3361,197592,3342
97588,3393,197593,3367
97589,3418,197594,3317
97590,3418,197595,3342
97591,3417,197596,3342
97592,3393,197597,3361
97593,3418,197598,3336
97594,3387,197599,3336
97595,3387,197600,3342
97596,3336,197601,3342
97597,3343,197602,3342
97598,3343,197603,3341
97599,3343,197604,3342
97600,3343,197605,3342
97601,3368,197606,3342
97602,3393,197607,3336
97603,3411,197608,3336
97604,3387,197609,3336
97605,3362,197610,3341
97606,3367,197611,3341
97607,3367,197612,3342
97608,3368,197613,3342
97609,3393,197614,3265
97610,3418,197615,3342
97611,3393,197616,3311
97612,3387,197617,3311
97613,3362,197618,3336
97614,3362,197619,3342
97615,3393,197620,3317
97616,3368,197621,3317
97617,3368,197622,3317
97618,3368,197623,3341
97619,3393,197624,3317
97620,3368,197625,3335
97621,3368,197626,3311
97622,3387,197627,3311
97623,3386,197628,3342
97624,3386,197629,3342
97625,3343,197630,3342
97626,3519,197631,3342
97627,3368,197632,3265
97628,3417,197633,3290
97629,3393,197634,3336
97630,3390,197635,3361
97631,3386,197636,3336
97632,3387,197637,3342
97633,3412,197638,3367
97634,3393,197639,3342
97635,3519,197640,3342
97636,3368,197641,3367
97637,3392,197642,3342
97638,3393,197643,3336
97639,3368,197644,3361
97640,3387,197645,3336
97641,3362,197646,3367
97642,3387,197647,3342
97643,3393,197648,3342
97644,3494,197649,3366
97645,3368,197650,3367
97646,3393,197651,3342
97647,3417,197652,3360
97648,3368,197653,3361
97649,3362,197654,3361
97650,3337,197655,3367
97651,3362,197656,3342
97652,3369,197657,3342
97653,3393,197658,3341
97654,3368,197659,3367
97655,3368,197660,3367
97656,3393,197661,3361
97657,3368,197662,3284
97658,3362,197663,3284
97659,3387,197664,3342
97660,3362,197665,3342
97661,3368,197666,3367
97662,3393,197667,3367
97663,3393,197668,3366
97664,3368,197669,3342
97665,3418,197670,3342
97666,3394,197671,3335
97667,3343,197672,3310
97668,3312,197673,3336
97669,3337,197674,3316
97670,3342,197675,3342
97671,3368,197676,3342
97672,3344,197677,3317
97673,3343,197678,3265
97674,3343,197679,3341
97675,3368,197680,3335
97676,3362,197681,3361
97677,3362,197682,3335
97678,3387,197683,3317
97679,3393,197684,3342
97680,3418,197685,3342
97681,3393,197686,3317
97682,3368,197687,3265
97683,3369,197688,3342
97684,3368,197689,3336
97685,3387,197690,3361
97686,3387,197691,3336
97687,3387,197692,3342
97688,3337,197693,3265
97689,3343,197694,3342
97690,3469,197695,3342
97691,3369,197696,3265
97692,3393,197697,3290
97693,3368,197698,3361
97694,3368,197699,3335
97695,3337,197700,3284
97696,3337,197701,3290
97697,3362,197702,3367
97698,3368,197703,3366
97699,3494,197704,3342
97700,3368,197705,3367
97701,3393,197706,3342
97702,3393,197707,3361
97703,3393,197708,3361
97704,3363,197709,3336
97705,3387,197710,3342
97706,3362,197711,3342
97707,3368,197712,3367
97708,3519,197713,3367
97709,3293,197714,3342
97710,3318,197715,3367
97711,3367,197716,3361
97712,3342,197717,3361
97713,3487,197718,3336
97714,3361,197719,3342
97715,3361,197720,3342
97716,3468,197721,3342
97717,3343,197722,3342
97718,3493,197723,3342
97719,3367,197724,3367
97720,3367,197725,3361
97721,3368,197726,3335
97722,3387,197727,3284
97723,3385,197728,3367
97724,3362,197729,3266
97725,3343,197730,3367
97726,3368,197731,3366
97727,3343,197732,3367
97728,3368,197733,3367
97729,3368,197734,3365
97730,3368,197735,3361
97731,3362,197736,3335
97732,3337,197737,3336
97733,3362,197738,3341
97734,3368,197739,3342
97735,3392,197740,3342
97736,3368,197741,3366
97737,3368,197742,3265
97738,3368,197743,3342
97739,3343,197744,3361
97740,3362,197745,3361
97741,3362,197746,3283
97742,3362,197747,3367
97743,3368,197748,3366
97744,3393,197749,3316
97745,3368,197750,3342
97746,3344,197751,3265
97747,3367,197752,3342
97748,3368,197753,3336
97749,3368,197754,3361
