1411,,,
1411,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1413,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1418,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1436,,,
1435,,,
1436,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1436,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1436,,,
1436,,,
1410,,,
1411,,,
1417,,,
1441,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1442,,,
1417,,,
1436,,,
1436,,,
1411,,,
1411,,,
1442,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1416,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1441,,,
1417,,,
1417,,,
1435,,,
1435,,,
1435,,,
1435,,,
1441,,,
1442,,,
1442,,,
1442,,,
1442,,,
1436,,,
1411,,,
1435,,,
1411,,,
1417,,,
1442,,,
1417,,,
1441,,,
1417,,,
1417,,,
1436,,,
1436,,,
1411,,,
1441,,,
1417,,,
1417,,,
1442,,,
1441,,,
1417,,,
1411,,,
1435,,,
1435,,,
1435,,,
1442,,,
1417,,,
1416,,,
1441,,,
1441,,,
1411,,,
1411,,,
1435,,,
1411,,,
1441,,,
1442,,,
1442,,,
1417,,,
1417,,,
1436,,,
1411,,,
1435,,,
